Date,Event,Details,Billing on,Shop name,Shop country,Shop email,Shop domain
2017-11-10 14:51:30 UTC,Installed,,,Crazy Apps House,CA,chris.andrew.norton@gmail.com,crazy-apps-house.myshopify.com
2017-11-10 15:03:14 UTC,Installed,,,bucket-hats-screening,CA,bucket.screening@gmail.com,bucket-hats-screening.myshopify.com
2017-11-10 15:03:17 UTC,Recurring charge accepted,Wholesale Now - 14.95 (Test),,Crazy Apps House,CA,chris.andrew.norton@gmail.com,crazy-apps-house.myshopify.com
2017-11-10 15:03:19 UTC,Recurring charge activated,Wholesale Now - 14.95 (Test),2017-11-15,Crazy Apps House,CA,chris.andrew.norton@gmail.com,crazy-apps-house.myshopify.com
2017-11-10 15:03:26 UTC,Recurring charge accepted,Wholesale Now - 14.95 (Test),,bucket-hats-screening,CA,bucket.screening@gmail.com,bucket-hats-screening.myshopify.com
2017-11-10 15:03:27 UTC,Recurring charge activated,Wholesale Now - 14.95 (Test),2017-11-15,bucket-hats-screening,CA,bucket.screening@gmail.com,bucket-hats-screening.myshopify.com
2017-11-11 11:37:32 UTC,Recurring charge cancelled,Wholesale Now - 14.95 (Test),,Crazy Apps House,CA,chris.andrew.norton@gmail.com,crazy-apps-house.myshopify.com
2017-11-11 11:37:32 UTC,Uninstalled,"",,Crazy Apps House,CA,chris.andrew.norton@gmail.com,crazy-apps-house.myshopify.com
2017-11-11 12:08:09 UTC,Installed,,,Crazy Apps House,CA,chris.andrew.norton@gmail.com,crazy-apps-house.myshopify.com
2017-11-11 12:12:24 UTC,Installed,,,SOLID Tool Co.,US,jared@solidtoolco.com,solid-tool-chests-and-cabinets.myshopify.com
2017-11-11 12:23:28 UTC,Uninstalled,"",,SOLID Tool Co.,US,jared@solidtoolco.com,solid-tool-chests-and-cabinets.myshopify.com
2017-11-11 12:33:18 UTC,Installed,,,SOLID Tool Co.,US,jared@solidtoolco.com,solid-tool-chests-and-cabinets.myshopify.com
2017-11-11 13:07:43 UTC,Uninstalled,"",,Crazy Apps House,CA,chris.andrew.norton@gmail.com,crazy-apps-house.myshopify.com
2017-11-13 12:00:03 UTC,Recurring charge expired,Wholesale Now - 14.95 (Test),,Crazy Apps House,CA,chris.andrew.norton@gmail.com,crazy-apps-house.myshopify.com
2017-11-13 12:00:05 UTC,Recurring charge expired,Wholesale Now - 14.95 (Test),,bucket-hats-screening,CA,bucket.screening@gmail.com,bucket-hats-screening.myshopify.com
2017-11-13 16:33:52 UTC,Recurring charge cancelled,Wholesale Now - 14.95 (Test),,bucket-hats-screening,CA,bucket.screening@gmail.com,bucket-hats-screening.myshopify.com
2017-11-13 16:33:52 UTC,Uninstalled,"",,bucket-hats-screening,CA,bucket.screening@gmail.com,bucket-hats-screening.myshopify.com
2017-11-14 08:20:26 UTC,Uninstalled,"",,SOLID Tool Co.,US,jared@solidtoolco.com,solid-tool-chests-and-cabinets.myshopify.com
2017-11-14 08:25:51 UTC,Installed,,,SOLID Tool Co.,US,jared@solidtoolco.com,solid-tool-chests-and-cabinets.myshopify.com
2017-11-14 08:51:18 UTC,Uninstalled,"",,SOLID Tool Co.,US,jared@solidtoolco.com,solid-tool-chests-and-cabinets.myshopify.com
2017-11-14 08:51:47 UTC,Installed,,,SOLID Tool Co.,US,jared@solidtoolco.com,solid-tool-chests-and-cabinets.myshopify.com
2017-11-14 08:52:37 UTC,Uninstalled,"",,SOLID Tool Co.,US,jared@solidtoolco.com,solid-tool-chests-and-cabinets.myshopify.com
2017-11-14 08:53:57 UTC,Installed,,,SOLID Tool Co.,US,jared@solidtoolco.com,solid-tool-chests-and-cabinets.myshopify.com
2017-11-14 09:52:32 UTC,Installed,,,Crazy Apps House,CA,chris.andrew.norton@gmail.com,crazy-apps-house.myshopify.com
2017-11-15 09:38:29 UTC,Uninstalled,"",,Crazy Apps House,CA,chris.andrew.norton@gmail.com,crazy-apps-house.myshopify.com
2017-11-15 11:58:57 UTC,Installed,,,WebsiteOnDemand,CA,chris.andrew.norton@gmail.com,websiteondemand.myshopify.com
2017-11-15 17:35:28 UTC,Installed,,,suitekix1,CA,carineistesting@gmail.com,suitekix1.myshopify.com
2017-11-15 19:04:01 UTC,Uninstalled,"",,suitekix1,CA,carineistesting@gmail.com,suitekix1.myshopify.com
2017-11-15 19:04:35 UTC,Installed,,,suitekix1,CA,carineistesting@gmail.com,suitekix1.myshopify.com
2017-11-17 06:35:53 UTC,Uninstalled,"",,WebsiteOnDemand,CA,chris.andrew.norton@gmail.com,websiteondemand.myshopify.com
